1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
5/0,12/0,24/0,35/0,47/0,61/0,69/0,82/0,97/0,99/1,109/1,129/1,140/1,151/1,159/2,174/3,180/3,186/4,195/5,214/5,chased,9/1,25/1,39/1,50/1,72/2,84/2,88/2,99/2,110/2,129/2,134/3,153/3,167/3,176/4,182/4,189/4,198/5,207/5,211/6,215/6,2024
8/1,13/2,21/2,33/2,39/4,45/4,50/4,62/4,80/4,92/4,101/5,110/5,115/5,123/7,125/8,126/9,133/9,144/9,156/9,159/10,chased,6/0,26/0,44/0,49/1,57/1,63/1,74/2,85/2,96/2,107/2,119/2,129/2,142/2,164/2,164/2,164/2,164/2,164/2,164/2,164/2,2024
2/0,14/0,17/0,34/0,37/1,50/1,56/1,58/2,63/2,76/2,82/2,95/2,97/4,116/4,125/5,134/5,144/5,154/5,159/7,172/8,chased,2/0,6/0,22/0,35/0,45/0,47/1,64/1,74/1,80/1,85/2,98/3,100/3,111/3,115/4,126/4,143/4,154/4,160/6,174/6,174/6,2024
3/1,6/2,15/2,21/2,23/3,40/3,47/4,51/4,58/4,61/4,70/5,72/6,82/7,90/7,90/8,98/8,108/8,113/9,113/10,113/10,chased,5/0,17/1,37/1,46/1,52/1,72/1,84/1,93/1,106/2,111/2,114/2,114/2,114/2,114/2,114/2,114/2,114/2,114/2,114/2,114/2,2024
2/0,13/0,14/1,29/1,46/1,51/2,64/2,72/3,90/3,93/3,100/3,114/3,121/4,125/4,133/4,140/4,151/4,155/6,165/7,178/7,chased,3/0,18/0,29/0,41/1,56/1,65/1,71/1,82/1,89/1,93/2,106/2,111/2,114/3,127/3,138/4,145/4,149/4,156/5,171/5,182/5,2023
2/0,11/0,12/1,17/2,19/2,29/3,37/3,43/3,52/4,55/4,62/4,78/4,85/4,99/5,102/5,111/6,123/6,133/7,149/7,171/7,chased,5/0,14/0,30/0,40/0,45/0,53/0,58/0,75/0,80/0,97/0,108/0,113/0,129/0,139/0,148/1,161/2,172/2,172/2,172/2,172/2,2023
11/0,20/0,29/1,33/1,42/2,52/2,63/2,67/2,70/4,78/4,88/4,100/4,107/5,112/5,121/5,126/5,132/6,141/6,150/7,162/8,chased,14/0,22/0,30/1,36/1,49/2,54/3,62/3,66/3,74/3,83/3,91/3,101/3,106/3,112/4,117/4,137/4,151/4,161/4,163/4,163/4,2023
5/0,15/0,21/1,24/1,33/1,43/1,48/1,50/3,55/4,63/4,65/4,69/4,72/4,76/4,83/4,84/4,92/4,102/5,108/7,121/8,chased,13/0,24/0,29/0,35/0,39/1,45/2,55/2,63/2,72/2,82/2,91/2,96/2,109/3,114/3,118/5,127/5,127/5,127/5,127/5,127/5,2023
10/0,16/0,30/0,38/1,47/1,61/1,66/2,73/3,76/4,84/5,87/5,93/5,102/6,105/6,109/6,113/7,131/8,135/8,141/8,157/8,chased,6/1,12/1,21/1,44/1,55/1,68/1,74/1,82/2,86/2,97/2,102/2,108/2,112/2,125/2,134/3,135/3,140/3,153/3,159/3,159/3,2023
4/0,17/0,24/0,31/0,38/1,54/1,62/1,68/1,79/1,88/1,91/1,101/2,115/2,123/3,132/3,144/3,151/3,159/4,184/4,204/4,chased,2/0,14/0,26/1,28/2,37/2,43/2,56/2,68/2,78/2,86/2,99/2,116/2,128/2,132/3,149/3,155/4,157/7,162/7,176/7,207/7,2023
9/1,14/2,22/2,22/3,30/3,41/3,47/3,58/3,64/4,73/5,76/6,77/7,78/8,83/8,88/9,101/9,109/9,126/9,135/9,143/9,chased,4/0,13/0,19/0,27/1,30/1,34/1,40/1,43/1,54/2,67/2,78/2,86/2,94/2,97/2,118/2,124/2,141/2,145/2,145/2,145/2,2023
4/0,17/0,25/0,33/0,42/0,56/0,62/0,68/0,74/0,87/0,94/0,99/1,104/1,117/1,137/1,146/1,160/1,183/1,203/1,212/2,chased,5/1,10/1,16/1,23/3,30/3,37/3,43/3,60/3,76/3,91/3,105/4,116/5,136/5,154/5,171/5,185/5,189/6,198/6,208/7,213/9,2023
7/0,19/0,29/0,34/1,42/1,51/1,59/1,75/1,78/2,85/3,88/4,95/4,103/5,110/5,123/5,136/5,151/5,165/5,166/9,172/10,chased,14/0,27/0,42/0,49/0,59/0,68/0,70/0,73/1,82/1,91/1,98/1,112/1,117/1,121/1,123/1,139/3,147/4,153/4,168/4,173/4,2023
8/1,16/1,27/1,30/2,42/2,52/2,59/3,63/3,71/3,75/3,81/3,91/3,94/4,96/4,99/4,109/4,121/5,136/5,142/6,153/8,chased,7/0,18/0,36/0,44/0,52/1,56/1,61/1,67/1,78/1,80/1,88/1,91/2,95/2,105/2,111/3,120/3,129/3,141/3,147/3,154/4,2023
7/0,14/0,24/0,33/0,42/0,49/0,52/0,55/1,64/2,74/2,88/2,94/2,101/2,108/2,111/4,126/4,138/4,143/5,152/6,159/8,chased,1/1,13/1,23/2,28/2,37/2,45/3,48/3,53/3,61/3,68/3,75/4,82/4,99/4,108/4,115/5,128/6,137/6,140/7,153/8,161/8,2023
5/0,12/1,25/1,39/1,55/1,57/2,68/2,73/2,84/3,90/3,104/3,117/3,124/4,135/4,140/4,146/4,155/4,160/5,175/6,185/6,chased,2/0,18/0,35/0,57/0,65/1,72/1,81/1,90/2,99/2,110/2,123/2,130/2,147/2,148/3,163/3,171/3,180/4,186/5,186/5,186/5,2023
6/1,11/1,24/1,27/1,32/2,42/2,55/2,72/2,78/2,88/2,94/3,100/3,102/3,107/3,119/3,125/4,137/4,154/4,166/5,177/7,chased,2/0,3/1,4/2,13/2,20/2,26/2,38/2,46/2,50/3,53/3,62/4,66/4,86/4,101/4,114/5,134/5,142/5,155/5,171/7,179/7,2023
5/0,15/1,20/1,29/2,31/2,35/3,39/3,49/3,54/4,64/4,68/5,73/6,77/6,92/6,94/8,97/9,100/9,105/9,108/9,127/10,chased,6/0,19/0,31/0,34/0,44/1,61/1,62/1,67/2,69/3,73/3,83/3,87/3,93/3,93/4,104/4,110/5,113/6,116/6,121/6,128/6,2023
6/0,13/0,23/0,34/0,35/1,45/1,55/1,62/1,70/1,76/2,83/2,86/3,91/4,97/5,102/5,106/5,114/5,119/6,127/6,134/7,chased,6/0,17/0,28/0,32/0,37/0,60/0,66/0,70/0,77/0,86/0,87/1,91/1,95/1,104/1,111/2,119/2,122/3,132/3,138/3,138/3,2023
3/0,16/0,23/1,36/1,47/2,61/2,66/2,75/2,80/2,84/2,88/4,97/4,105/4,117/4,134/4,137/5,151/5,156/6,167/6,179/7,chased,3/0,13/0,32/0,41/0,47/1,52/1,63/1,70/1,78/1,89/1,92/2,98/3,102/3,111/3,129/3,142/3,166/3,180/3,180/3,180/3,2023
7/0,16/0,29/0,32/0,41/0,57/0,62/0,67/0,77/0,90/1,94/1,107/1,121/1,130/2,146/2,158/2,169/3,177/3,185/3,200/4,chased,11/0,20/0,34/0,46/0,54/1,62/1,70/1,80/1,84/2,94/2,97/3,105/3,112/3,119/3,129/3,153/4,170/4,179/5,192/6,201/6,2023
8/0,19/0,26/0,42/0,58/0,65/0,72/0,80/1,88/1,97/2,103/3,113/3,126/3,142/3,143/4,153/4,168/5,183/6,196/6,212/7,chased,12/0,14/1,29/1,36/1,47/1,58/1,62/1,75/1,84/2,98/2,101/3,104/3,124/3,141/3,150/3,156/4,170/4,181/4,196/4,214/4,2023
9/0,17/1,23/1,35/1,40/1,50/1,58/1,65/2,71/2,78/2,94/2,99/3,120/3,131/3,145/3,152/3,166/3,178/3,205/3,214/3,chased,5/1,21/1,23/1,32/1,49/1,54/2,60/2,67/2,77/2,91/2,105/2,115/2,138/2,149/2,170/2,178/3,194/4,203/4,216/4,216/4,2023
2/0,12/1,25/1,38/1,47/1,50/2,61/3,63/4,67/4,72/5,76/5,82/6,87/6,96/7,100/8,110/8,113/9,118/10,118/10,118/10,chased,9/0,11/0,16/0,25/0,39/0,49/0,57/0,61/0,69/0,72/1,96/1,106/1,114/1,119/1,119/1,119/1,119/1,119/1,119/1,119/1,2023
10/0,13/1,16/3,19/3,24/3,34/3,44/3,55/3,59/3,64/3,71/4,74/4,79/4,86/4,93/4,106/4,122/4,124/5,134/6,139/8,chased,10/0,16/0,36/0,46/0,50/1,55/1,64/1,73/1,81/2,84/2,88/2,96/2,105/3,119/3,123/3,128/3,132/4,140/4,140/4,140/4,2023
7/0,13/0,20/0,23/0,36/0,51/0,57/0,64/0,72/0,79/0,83/2,93/2,102/2,115/2,126/2,137/3,151/3,166/3,172/3,181/4,chased,10/0,17/0,29/0,41/0,60/0,70/1,78/1,86/1,102/1,115/1,123/2,126/2,150/2,159/2,166/2,179/3,187/3,187/3,187/3,187/3,2023
9/0,26/0,34/0,45/0,54/1,61/1,70/1,74/1,95/1,107/1,115/1,125/1,135/1,142/1,154/1,168/1,185/1,190/1,197/2,214/2,chased,4/0,12/0,22/0,30/0,45/0,52/1,58/1,65/1,73/1,87/1,98/1,107/1,117/2,136/2,146/2,158/3,171/3,174/5,198/6,217/6,2023
12/0,21/1,26/1,32/2,51/2,58/3,64/3,70/3,79/3,82/3,93/3,104/3,109/4,117/4,124/5,131/5,139/6,143/7,158/7,179/7,chased,5/0,10/0,20/0,36/0,39/1,52/1,63/1,67/2,73/2,76/2,92/2,98/2,109/2,116/3,122/3,129/4,144/4,154/4,174/4,182/5,2023
3/1,12/1,20/2,29/2,45/2,56/2,72/2,81/2,87/2,104/2,119/2,131/2,140/3,146/4,152/5,161/5,170/5,185/5,193/6,199/6,chased,4/0,19/0,34/0,41/0,52/2,62/2,74/2,82/2,89/2,99/2,114/2,124/2,141/2,154/2,174/2,193/4,200/4,200/4,200/4,200/4,2023
6/0,10/0,14/1,29/1,35/2,37/2,44/2,50/2,58/2,76/2,79/3,85/3,100/3,110/4,116/4,127/4,131/6,139/6,142/7,149/8,chased,26/0,40/1,54/1,59/1,68/1,78/1,88/1,98/1,101/1,107/1,127/1,140/1,147/1,151/1,151/1,151/1,151/1,151/1,151/1,151/1,2023
8/0,19/0,26/1,37/1,55/1,56/2,62/2,73/2,86/3,95/3,101/3,115/3,117/5,128/5,130/5,145/5,154/5,161/5,173/6,182/6,chased,2/0,4/0,12/0,16/1,20/1,30/1,44/1,50/1,61/2,68/2,71/2,75/2,89/2,103/2,114/2,145/3,159/3,169/3,179/3,185/3,2023
9/0,17/0,25/0,37/1,48/1,52/1,57/1,61/2,65/2,68/3,72/5,81/5,83/5,87/5,92/5,99/5,115/5,130/5,135/5,144/6,chased,4/1,11/1,22/2,26/2,38/3,46/3,49/3,53/3,62/3,67/3,75/3,84/3,96/3,105/3,117/3,126/3,132/3,141/4,147/4,147/4,2023
2/0,7/0,11/0,27/0,33/2,49/2,56/2,65/2,76/2,81/2,94/2,101/2,104/3,112/3,133/3,141/3,160/3,167/3,182/4,186/5,chased,8/0,20/0,27/0,45/0,59/0,64/0,72/0,79/0,90/0,95/0,98/0,108/0,117/0,132/0,150/0,154/0,164/0,172/1,184/2,187/2,2023
2/1,18/1,30/1,42/2,45/2,48/3,53/4,59/4,62/4,78/4,85/4,94/4,100/4,115/5,117/5,125/5,133/5,141/5,169/5,187/5,chased,12/0,16/1,27/1,38/1,46/1,57/1,61/1,67/1,76/1,86/2,91/3,103/3,116/3,134/3,141/4,149/4,155/4,169/5,179/6,189/6,2023
5/0,10/0,22/0,32/0,43/0,53/0,64/0,74/0,79/0,93/0,103/0,111/0,130/0,144/1,157/1,168/1,174/2,180/3,186/5,200/5,chased,7/0,17/0,24/1,33/1,42/1,60/1,73/1,81/1,100/1,114/1,121/1,132/1,148/1,156/2,160/2,180/2,193/2,201/2,201/2,201/2,2023
6/0,10/0,26/0,43/0,53/0,62/0,67/0,79/1,82/2,93/3,104/3,112/3,127/3,132/4,136/5,149/5,155/5,169/5,182/5,197/5,chased,2/0,15/0,25/1,30/1,35/1,51/1,59/1,71/1,84/1,90/1,102/1,109/1,125/1,134/1,148/2,155/3,164/3,179/4,190/4,198/4,2023
4/0,8/0,24/0,38/0,49/0,62/0,67/1,72/1,80/1,86/1,96/1,109/1,124/1,131/2,143/2,153/2,173/2,182/2,200/2,214/4,chased,10/0,24/0,35/0,52/0,58/0,72/0,78/2,94/2,99/2,112/2,118/3,133/3,150/5,158/5,171/5,171/5,171/5,171/5,171/5,171/5,2023
3/1,8/1,16/1,28/1,29/2,35/2,40/2,50/3,53/4,57/4,61/5,64/5,66/5,69/5,73/5,81/5,84/5,98/5,113/5,131/5,chased,6/0,8/0,15/0,25/0,35/0,43/0,44/1,59/1,70/1,76/2,83/2,90/3,93/3,98/3,104/3,113/3,122/3,126/4,133/4,133/4,2022
10/0,16/0,25/0,32/0,48/0,53/0,56/0,65/0,69/1,79/1,85/2,91/2,104/2,113/2,118/3,123/4,137/4,148/4,159/5,177/5,chased,12/0,21/0,30/0,31/2,40/3,46/3,58/3,62/3,70/3,77/5,91/5,94/5,103/5,113/6,122/6,137/6,150/6,174/6,179/6,179/6,2022
1/0,12/0,23/0,25/0,31/0,41/0,50/1,54/1,57/1,70/1,78/1,92/1,115/1,136/1,142/1,158/1,168/1,171/2,189/2,205/2,chased,7/0,22/0,28/0,42/0,57/0,63/0,71/0,75/1,84/1,97/1,116/1,122/2,139/2,145/4,156/5,162/5,170/5,195/5,208/5,208/5,2022
2/1,9/1,14/2,26/3,29/4,32/4,33/4,36/4,42/4,47/4,58/4,63/4,80/4,90/4,109/4,116/5,124/5,139/5,149/5,158/6,chased,7/1,15/1,25/2,35/2,39/2,44/2,46/2,55/2,64/2,72/2,75/3,79/4,83/4,88/4,91/4,113/4,130/4,139/5,148/5,161/5,2022
4/0,10/0,14/0,25/1,32/2,44/3,46/4,58/4,67/6,76/6,83/6,83/7,99/7,99/8,101/9,104/9,110/9,118/9,128/10,128/10,chased,10/1,17/2,22/3,24/3,25/3,36/3,40/3,52/3,53/3,59/3,62/4,70/4,85/4,89/4,93/4,101/5,105/5,112/7,122/7,132/7,2022
14/0,26/0,28/1,39/1,57/1,73/1,82/1,87/2,99/2,106/2,112/3,118/3,130/3,136/3,147/3,162/3,172/4,188/4,199/5,210/7,chased,2/0,11/0,24/0,36/0,51/0,55/0,66/0,80/0,90/0,98/0,106/1,114/2,122/2,137/2,144/3,156/3,165/3,177/4,202/4,211/4,2022
2/1,7/1,21/1,43/2,51/2,62/3,65/3,70/3,78/4,85/5,86/5,92/5,97/6,102/6,102/8,104/8,120/8,137/8,137/10,137/10,chased,8/0,14/1,25/1,33/1,42/2,51/2,51/4,54/4,56/4,73/4,79/4,109/4,114/4,128/4,141/4,141/4,141/4,141/4,141/4,141/4,2022
2/0,6/1,17/1,25/1,30/1,35/1,47/1,61/1,73/1,76/2,80/2,86/3,89/3,99/3,103/3,107/3,118/3,127/3,146/3,169/3,chased,3/0,12/0,28/0,33/0,40/0,48/0,55/1,61/2,62/4,68/4,71/4,86/4,88/5,109/5,125/5,138/5,142/5,155/6,167/6,173/6,2022
1/0,4/0,7/1,14/1,23/1,35/1,39/1,46/2,49/2,54/2,55/3,58/3,71/3,79/3,85/3,98/3,115/3,129/3,138/3,161/4,chased,3/0,9/0,14/0,16/0,26/1,35/2,41/2,50/2,57/2,67/3,81/3,89/4,101/4,115/5,127/5,162/5,162/5,162/5,162/5,162/5,2022
4/0,13/0,27/0,40/0,45/0,52/0,57/0,68/1,70/2,73/2,80/3,80/3,87/3,90/3,99/3,117/3,130/3,136/3,142/3,149/3,chased,5/0,8/0,15/0,26/0,45/0,48/0,51/0,62/0,70/0,74/1,79/1,86/1,90/2,104/2,111/2,122/3,126/3,131/3,145/3,155/4,2022
5/0,11/1,20/1,25/1,38/2,43/2,49/2,60/2,70/2,86/2,90/3,100/3,124/3,134/5,152/5,155/7,160/8,164/9,173/9,189/9,chased,10/0,24/0,31/0,37/1,45/1,53/1,66/1,76/1,88/1,94/1,103/1,110/1,119/1,128/1,134/2,140/2,153/2,158/2,171/3,190/4,2022
8/0,16/0,25/0,32/1,36/1,41/2,45/2,51/2,63/2,68/2,78/2,84/2,97/2,100/3,108/4,113/5,117/5,125/6,139/6,154/7,chased,1/0,6/0,14/0,23/0,24/0,37/0,42/0,52/0,62/0,69/0,75/0,89/0,97/1,108/1,121/1,125/1,144/1,155/2,155/2,155/2,2022
1/0,6/0,13/0,29/0,42/0,49/0,51/1,58/1,62/2,62/4,64/5,70/5,77/5,80/6,92/6,99/6,108/6,121/6,144/6,151/6,chased,1/0,14/0,21/0,26/0,27/0,30/0,45/0,50/0,53/1,61/1,71/1,86/1,92/1,102/1,111/1,122/1,131/2,144/2,152/3,152/3,2022
17/0,24/0,30/1,36/1,42/1,51/2,55/2,64/3,73/3,80/3,84/3,89/3,102/3,108/4,118/4,126/4,135/4,148/4,155/5,162/7,chased,4/0,5/0,7/0,11/0,25/0,42/0,51/0,58/0,66/1,75/1,78/1,82/1,98/1,108/2,116/2,129/2,135/3,150/3,162/3,168/3,2022
9/0,12/1,19/1,25/1,31/3,38/3,47/3,57/3,67/3,70/4,75/4,88/4,103/5,114/5,120/5,122/5,138/5,150/6,158/7,175/8,chased,3/0,9/1,15/1,27/1,35/1,46/2,59/2,77/2,81/2,95/2,105/2,109/2,113/2,127/2,140/3,153/3,158/3,176/3,176/3,176/3,2022
6/0,8/0,13/1,23/1,33/2,48/2,51/3,61/4,62/4,70/4,78/4,88/4,104/4,114/4,122/4,132/4,134/5,142/5,151/6,151/10,chased,6/0,8/0,14/0,22/1,33/1,39/1,53/1,61/1,64/2,74/2,80/3,88/3,97/3,106/3,111/3,121/3,131/3,139/3,152/3,152/3,2022
3/0,7/0,16/1,27/1,31/1,39/2,46/2,51/2,59/2,66/2,81/2,100/2,113/2,124/2,125/3,129/3,135/4,145/4,151/4,169/5,chased,1/1,5/2,14/2,16/3,25/3,37/3,45/3,48/4,55/4,58/4,68/4,87/4,87/5,99/5,108/5,118/5,122/5,147/5,157/7,170/7,2022
7/0,13/0,27/0,33/1,44/2,47/3,54/4,63/4,69/4,77/4,81/4,85/4,87/5,90/7,96/8,97/8,104/8,109/9,111/9,115/10,chased,14/0,26/0,43/0,58/0,75/0,81/0,84/1,92/1,104/1,113/1,119/1,119/1,119/1,119/1,119/1,119/1,119/1,119/1,119/1,119/1,2022
6/2,14/2,23/3,27/3,31/3,42/3,46/3,49/4,52/4,56/4,69/4,74/4,84/4,89/5,100/5,110/5,119/6,126/7,139/7,155/7,chased,9/1,15/1,22/2,29/2,38/2,46/2,48/2,57/2,66/3,68/3,77/3,79/3,88/4,98/4,103/5,108/6,114/6,128/6,139/6,156/7,2022
5/0,8/3,11/3,20/3,25/4,31/4,37/4,45/4,47/6,49/7,53/7,55/7,57/8,58/8,65/8,68/9,68/10,68/10,68/10,68/10,chased,2/0,10/0,23/0,33/0,42/0,56/0,63/0,72/1,72/1,72/1,72/1,72/1,72/1,72/1,72/1,72/1,72/1,72/1,72/1,72/1,2022
11/0,22/0,26/1,30/1,44/2,53/2,59/2,66/2,76/2,84/2,96/2,112/2,115/2,127/2,140/2,145/3,155/4,161/5,170/6,195/6,chased,2/0,20/0,31/0,40/0,47/0,59/0,68/0,73/1,81/1,91/2,96/2,109/2,121/2,127/3,135/3,140/5,149/5,161/5,174/5,199/5,2022
2/0,6/1,17/1,21/1,24/2,29/2,34/2,37/4,46/4,56/4,61/4,72/4,83/4,85/6,89/6,101/6,118/6,128/6,144/6,146/9,chased,11/1,17/2,26/2,36/2,42/2,47/2,55/2,66/2,80/2,83/3,84/4,87/5,94/5,99/5,113/6,117/6,131/6,143/6,150/6,150/6,2022
10/0,11/1,19/1,21/1,34/1,43/1,48/1,51/1,60/1,75/1,87/1,94/1,102/1,110/1,117/2,121/2,136/3,144/4,155/5,170/6,chased,10/0,18/0,23/0,30/0,34/0,46/0,50/0,55/1,69/2,77/2,82/3,94/3,96/4,100/4,113/4,128/4,135/4,152/4,164/4,174/4,2022
3/0,7/0,19/0,26/0,37/1,40/1,53/1,56/2,64/2,73/2,78/2,81/2,87/2,91/2,102/3,126/4,130/4,143/5,155/5,158/6,chased,12/0,22/0,24/1,33/1,36/1,41/2,61/2,66/2,70/2,75/2,85/2,95/2,102/2,113/2,122/3,124/4,134/4,147/4,155/4,161/5,2022
4/0,7/0,7/1,12/1,27/1,38/1,42/1,49/1,58/2,62/2,74/2,78/2,90/2,100/3,105/3,108/3,115/4,122/5,142/5,152/5,chased,6/0,11/0,15/0,21/1,25/1,32/2,40/2,46/2,50/2,59/2,75/2,85/2,96/3,101/3,107/3,114/3,122/3,135/3,152/3,158/3,2022
4/0,17/0,22/1,34/2,38/2,42/2,46/3,50/3,56/3,62/3,66/3,73/4,83/4,92/4,98/4,108/4,114/6,125/7,132/8,143/8,chased,2/0,10/0,18/1,30/1,35/1,43/1,58/1,62/1,69/1,76/1,84/1,97/2,104/2,113/2,117/2,145/2,145/2,145/2,145/2,145/2,2022
10/0,17/0,17/0,28/0,46/0,48/1,56/1,64/1,76/1,88/1,93/2,105/2,109/2,117/2,122/4,132/4,147/4,158/4,173/5,189/5,chased,14/0,20/0,26/0,46/1,56/1,67/1,74/1,85/1,89/2,95/2,106/2,113/2,127/2,140/2,143/3,151/3,163/3,179/3,182/4,190/4,2022
5/0,10/0,11/1,23/1,32/1,43/1,49/1,54/1,64/2,68/2,72/2,83/2,97/2,107/2,116/3,125/3,139/4,146/5,154/6,160/6,chased,1/1,1/1,5/1,16/1,28/1,38/1,54/1,56/1,67/1,74/1,83/1,88/1,98/1,105/1,114/1,129/1,144/1,158/2,161/2,161/2,2022
5/2,5/3,6/3,17/3,25/4,32/5,35/5,45/6,54/6,65/6,71/6,72/6,80/8,85/9,87/9,97/10,97/10,97/10,97/10,97/10,chased,6/1,11/1,21/1,32/2,34/4,36/4,42/4,46/4,55/4,66/4,73/4,80/4,83/5,89/5,103/5,103/5,103/5,103/5,103/5,103/5,2022
4/0,8/0,11/1,15/1,30/1,47/1,54/1,61/1,69/2,73/2,76/2,82/2,90/2,96/2,109/2,113/3,116/4,119/4,127/4,133/5,chased,12/0,19/0,29/0,35/0,45/0,53/0,59/0,71/1,76/1,81/1,90/1,96/2,100/2,104/3,108/3,117/3,121/3,127/3,133/3,137/3,2022
14/0,20/0,21/1,23/1,38/1,38/2,49/2,58/2,64/3,72/3,78/3,86/3,91/3,109/3,118/3,122/3,127/4,134/5,151/5,168/5,chased,5/0,8/0,26/0,40/0,49/0,55/0,61/0,72/0,77/0,87/0,93/0,102/0,105/0,113/0,121/1,139/1,148/2,158/2,170/2,170/2,2022
2/1,3/1,15/1,33/1,49/1,75/1,83/1,87/2,89/3,94/3,96/4,100/4,108/4,111/4,117/4,120/4,126/4,136/4,146/5,150/6,chased,11/0,18/1,26/1,37/1,47/1,52/1,59/1,67/1,71/2,73/2,75/2,80/3,84/3,94/3,104/4,108/4,119/5,132/5,144/5,151/5,2022
6/0,12/0,21/1,24/2,29/2,37/3,41/3,48/3,52/4,55/4,64/4,84/4,97/4,99/4,106/4,125/5,133/5,142/5,148/6,159/7,chased,1/0,15/0,16/0,24/0,25/0,27/1,33/1,40/1,44/1,62/1,74/1,78/2,88/2,92/2,101/3,114/3,131/3,146/4,155/5,160/5,2022
5/0,9/0,18/1,24/1,32/1,43/1,52/1,59/1,62/2,71/2,79/3,83/3,87/4,90/4,96/5,99/5,116/5,135/5,147/5,157/8,chased,12/0,22/0,28/1,38/1,47/1,62/1,68/2,77/3,92/3,97/3,103/3,109/3,120/4,133/5,156/5,160/5,160/5,160/5,160/5,160/5,2022
9/0,11/1,18/1,28/1,42/1,55/1,61/1,73/1,75/1,79/2,83/2,92/2,98/2,116/2,124/3,127/3,145/3,159/3,172/4,188/6,chased,4/1,18/1,29/1,31/1,47/1,64/1,68/1,72/2,79/2,97/3,104/3,109/3,115/3,129/3,139/3,146/3,155/3,166/3,173/3,191/3,2022
8/0,13/1,17/1,25/1,37/1,46/1,52/1,58/1,69/1,74/1,81/2,92/2,107/2,111/3,123/3,132/4,139/4,146/5,154/7,157/8,chased,16/0,22/0,37/0,42/0,61/0,67/1,77/1,81/1,97/1,103/1,112/1,114/2,117/2,122/2,126/2,140/2,148/3,155/3,161/3,161/3,2022
2/0,7/0,21/0,31/1,37/1,44/1,54/1,59/1,60/2,71/2,75/2,79/3,82/4,84/4,94/5,98/6,104/6,120/7,123/7,130/9,chased,5/0,11/1,11/1,22/1,25/2,31/2,35/2,38/2,48/2,54/2,62/2,77/2,84/2,89/3,97/3,109/3,122/3,127/3,133/3,133/3,2022
5/0,6/0,12/0,24/1,30/1,41/1,55/1,70/1,83/1,86/1,94/2,98/2,105/3,120/3,128/3,135/4,142/4,146/5,158/5,159/9,chased,10/0,15/0,21/0,35/0,41/1,46/2,50/2,63/2,69/2,75/2,84/2,95/2,99/3,103/3,106/5,121/5,126/6,141/6,153/7,160/8,2021
5/0,7/1,11/2,20/2,30/2,33/2,43/2,48/2,66/3,71/3,81/3,98/3,117/3,124/4,136/4,143/6,150/6,155/6,178/6,188/7,chased,9/0,16/0,24/0,41/0,58/0,65/0,70/0,75/0,86/0,99/0,113/0,121/0,136/0,139/1,151/1,158/1,172/2,182/2,190/3,190/3,2021
2/0,5/1,16/1,20/2,31/2,36/3,37/4,46/4,54/4,57/4,77/4,85/4,93/5,95/5,102/6,107/6,115/6,124/6,136/8,147/8,chased,3/0,5/0,13/2,18/3,21/3,26/3,31/3,36/4,41/4,52/5,56/5,58/5,73/5,85/5,90/6,105/7,114/7,121/7,136/7,150/7,2021
2/1,7/1,17/2,18/2,19/4,26/4,26/5,34/5,45/5,48/5,52/5,57/5,61/6,64/6,73/6,81/6,87/7,96/7,100/7,106/8,chased,2/0,4/0,8/0,22/0,24/1,32/1,37/1,47/1,53/1,64/1,74/1,84/1,95/2,97/2,102/4,107/4,107/4,107/4,107/4,107/4,2021
5/0,25/0,35/0,43/0,50/0,59/0,63/0,74/0,87/0,94/0,114/0,120/0,124/1,128/1,140/1,150/2,162/3,170/3,179/4,195/4,chased,10/0,21/0,31/0,43/0,57/0,62/1,68/1,75/1,87/1,99/1,107/2,117/2,125/2,143/2,152/3,160/3,180/3,188/4,198/4,198/4,2021
6/0,9/0,16/1,31/1,45/1,55/1,67/2,70/2,77/4,78/4,82/5,84/6,89/6,96/6,101/6,114/6,120/6,125/7,130/8,137/9,chased,5/0,16/1,22/1,28/1,34/1,39/1,47/1,52/1,64/1,68/2,76/2,83/2,86/2,90/2,101/3,107/3,116/4,123/4,133/4,138/4,2021
3/0,9/0,15/0,19/1,26/1,32/1,39/2,45/3,47/4,53/4,60/4,66/5,75/5,84/6,94/6,98/6,102/7,110/7,114/8,120/10,chased,6/0,17/0,27/0,33/0,40/0,50/0,56/0,58/0,64/0,73/0,73/1,80/1,87/1,91/1,95/1,100/1,104/1,111/1,121/1,121/1,2021
8/0,13/0,14/1,17/2,22/3,32/3,37/3,47/4,64/4,70/4,81/4,96/4,104/4,120/5,128/5,136/6,145/6,157/6,170/7,177/9,chased,8/0,14/0,24/0,39/0,49/0,59/0,67/0,81/0,96/0,107/0,117/0,129/0,142/0,159/0,162/0,170/0,181/0,181/0,181/0,181/0,2021
4/0,7/1,10/1,12/1,17/1,21/1,26/2,37/2,39/2,49/2,56/2,66/2,76/2,88/2,97/2,105/2,111/3,114/4,125/5,131/6,chased,1/0,16/0,25/0,37/0,40/0,45/0,52/0,56/1,57/1,62/1,63/1,70/1,82/1,93/1,99/1,108/1,115/1,132/1,132/1,132/1,2021
